0	1
0	2
0	3
1	2
1	3
2	3
3	4
4	5
4	6
4	7
5	6
5	7
6	7
7	8
8	9
8	10
8	11
9	10
9	11
10	11
11	12
12	13
12	14
12	15
13	14
13	15
14	15
15	16
16	17
16	18
16	19
17	18
17	19
18	19
19	20
20	21
20	22
20	23
21	22
21	23
22	23
23	24
24	25
24	26
24	27
25	26
25	27
26	27
27	28
28	29
28	30
28	31
29	30
29	31
30	31
31	32
32	33
32	34
32	35
33	34
33	35
34	35
35	36
36	37
36	38
36	39
37	38
37	39
38	39
39	40
40	41
40	42
40	43
41	42
41	43
42	43
43	44
44	45
44	46
44	47
45	46
45	47
46	47
47	48
48	49
48	50
48	51
49	50
49	51
50	51
51	52
52	53
52	54
52	55
53	54
53	55
54	55
55	56
56	57
56	58
56	59
57	58
57	59
58	59
59	60
60	61
60	62
60	63
61	62
61	63
62	63
63	64
64	65
64	66
64	67
65	66
65	67
66	67
67	68
68	69
68	70
68	71
69	70
69	71
70	71
71	72
72	73
72	74
72	75
73	74
73	75
74	75
75	76
76	77
76	78
76	79
77	78
77	79
78	79
79	80
80	81
80	82
80	83
81	82
81	83
82	83
83	84
84	85
84	86
84	87
85	86
85	87
86	87
87	88
88	89
88	90
88	91
89	90
89	91
90	91
91	92
92	93
92	94
92	95
93	94
93	95
94	95
95	96
96	97
96	98
96	99
97	98
97	99
98	99
99	100
100	101
100	102
100	103
101	102
101	103
102	103
103	104
104	105
104	106
104	107
105	106
105	107
106	107
107	108
108	109
108	110
108	111
109	110
109	111
110	111
111	112
112	113
112	114
112	115
113	114
113	115
114	115
115	116
116	117
116	118
116	119
117	118
117	119
118	119
119	120
120	121
120	122
120	123
121	122
121	123
122	123
123	124
124	125
124	126
124	127
125	126
125	127
126	127
127	128
128	129
128	130
128	131
129	130
129	131
130	131
131	132
132	133
132	134
132	135
133	134
133	135
134	135
135	136
136	137
136	138
136	139
137	138
137	139
138	139
139	140
140	141
140	142
140	143
141	142
141	143
142	143
143	144
144	145
144	146
144	147
145	146
145	147
146	147
147	148
148	149
148	150
148	151
149	150
149	151
150	151
151	152
152	153
152	154
152	155
153	154
153	155
154	155
155	156
156	157
156	158
156	159
157	158
157	159
158	159
159	160
160	161
160	162
160	163
161	162
161	163
162	163
163	164
164	165
164	166
164	167
165	166
165	167
166	167
167	168
168	169
168	170
168	171
169	170
169	171
170	171
171	172
172	173
172	174
172	175
173	174
173	175
174	175
175	176
176	177
176	178
176	179
177	178
177	179
178	179
179	180
180	181
180	182
180	183
181	182
181	183
182	183
183	184
184	185
184	186
184	187
185	186
185	187
186	187
187	188
188	189
188	190
188	191
189	190
189	191
190	191
191	192
192	193
192	194
192	195
193	194
193	195
194	195
195	196
196	197
196	198
196	199
197	198
197	199
198	199
199	200
200	201
200	202
200	203
201	202
201	203
202	203
203	204
204	205
204	206
204	207
205	206
205	207
206	207
207	208
208	209
208	210
208	211
209	210
209	211
210	211
211	212
212	213
212	214
212	215
213	214
213	215
214	215
215	216
216	217
216	218
216	219
217	218
217	219
218	219
219	220
220	221
220	222
220	223
221	222
221	223
222	223
223	224
224	225
224	226
224	227
225	226
225	227
226	227
227	228
228	229
228	230
228	231
229	230
229	231
230	231
231	232
232	233
232	234
232	235
233	234
233	235
234	235
235	236
236	237
236	238
236	239
237	238
237	239
238	239
239	240
240	241
240	242
240	243
241	242
241	243
242	243
243	244
244	245
244	246
244	247
245	246
245	247
246	247
247	248
248	249
248	250
248	251
249	250
249	251
250	251
251	252
252	253
252	254
252	255
253	254
253	255
254	255
255	256
256	257
256	258
256	259
257	258
257	259
258	259
259	260
260	261
260	262
260	263
261	262
261	263
262	263
263	264
264	265
264	266
264	267
265	266
265	267
266	267
267	268
268	269
268	270
268	271
269	270
269	271
270	271
271	272
272	273
272	274
272	275
273	274
273	275
274	275
275	276
276	277
276	278
276	279
277	278
277	279
278	279
279	280
280	281
280	282
280	283
281	282
281	283
282	283
283	284
284	285
284	286
284	287
285	286
285	287
286	287
287	288
288	289
288	290
288	291
289	290
289	291
290	291
291	292
292	293
292	294
292	295
293	294
293	295
294	295
295	296
296	297
296	298
296	299
297	298
297	299
298	299
299	300
300	301
300	302
300	303
301	302
301	303
302	303
303	304
304	305
304	306
304	307
305	306
305	307
306	307
307	308
308	309
308	310
308	311
309	310
309	311
310	311
311	312
312	313
312	314
312	315
313	314
313	315
314	315
315	316
316	317
316	318
316	319
317	318
317	319
318	319
319	320
320	321
320	322
320	323
321	322
321	323
322	323
323	324
324	325
324	326
324	327
325	326
325	327
326	327
327	328
328	329
328	330
328	331
329	330
329	331
330	331
331	332
332	333
332	334
332	335
333	334
333	335
334	335
335	336
336	337
336	338
336	339
337	338
337	339
338	339
339	340
340	341
340	342
340	343
341	342
341	343
342	343
343	344
344	345
344	346
344	347
345	346
345	347
346	347
347	348
348	349
348	350
348	351
349	350
349	351
350	351
351	352
352	353
352	354
352	355
353	354
353	355
354	355
355	356
356	357
356	358
356	359
357	358
357	359
358	359
359	360
360	361
360	362
360	363
361	362
361	363
362	363
363	364
364	365
364	366
364	367
365	366
365	367
366	367
367	368
368	369
368	370
368	371
369	370
369	371
370	371
371	372
372	373
372	374
372	375
373	374
373	375
374	375
375	376
376	377
376	378
376	379
377	378
377	379
378	379
379	380
380	381
380	382
380	383
381	382
381	383
382	383
383	384
384	385
384	386
384	387
385	386
385	387
386	387
387	388
388	389
388	390
388	391
389	390
389	391
390	391
391	392
392	393
392	394
392	395
393	394
393	395
394	395
395	396
396	397
396	398
396	399
397	398
397	399
398	399
399	400
400	401
400	402
400	403
401	402
401	403
402	403
403	404
404	405
404	406
404	407
405	406
405	407
406	407
407	408
408	409
408	410
408	411
409	410
409	411
410	411
411	412
412	413
412	414
412	415
413	414
413	415
414	415
415	416
416	417
416	418
416	419
417	418
417	419
418	419
419	420
420	421
420	422
420	423
421	422
421	423
422	423
423	424
424	425
424	426
424	427
425	426
425	427
426	427
427	428
428	429
428	430
428	431
429	430
429	431
430	431
431	432
432	433
432	434
432	435
433	434
433	435
434	435
435	436
436	437
436	438
436	439
437	438
437	439
438	439
439	440
440	441
440	442
440	443
441	442
441	443
442	443
443	444
444	445
444	446
444	447
445	446
445	447
446	447
447	448
448	449
448	450
448	451
449	450
449	451
450	451
451	452
452	453
452	454
452	455
453	454
453	455
454	455
455	456
456	457
456	458
456	459
457	458
457	459
458	459
459	460
460	461
460	462
460	463
461	462
461	463
462	463
463	464
464	465
464	466
464	467
465	466
465	467
466	467
467	468
468	469
468	470
468	471
469	470
469	471
470	471
471	472
472	473
472	474
472	475
473	474
473	475
474	475
475	476
476	477
476	478
476	479
477	478
477	479
478	479
479	480
480	481
480	482
480	483
481	482
481	483
482	483
483	484
484	485
484	486
484	487
485	486
485	487
486	487
487	488
488	489
488	490
488	491
489	490
489	491
490	491
491	492
492	493
492	494
492	495
493	494
493	495
494	495
495	496
496	497
496	498
496	499
497	498
497	499
498	499
499	500
500	501
